2020-01-22,-1.5966316738946773e-05
2020-01-23,-0.031518441078479675
2020-01-24,-0.0011627802839679902
2020-01-27,-0.002277661617719584
2020-01-28,0.0
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,-0.17999999999999972
2020-02-04,0.06302331829619234
2020-02-05,-0.010952815710391306
2020-02-06,0.015314543774678224
2020-02-07,0.00038759342798933005
2020-02-10,-0.009240779460760074
2020-02-11,0.029612406572010475
2020-02-12,0.010403559744728508
2020-02-13,-0.007334744954291317
2020-02-14,0.030371627111250632
2020-02-17,0.04040355974472831
2020-02-18,-0.016171964670323113
2020-02-19,0.022261695300980655
2020-02-20,0.029256745777499038
2020-02-21,-0.00731877863755237
2020-02-24,-0.028109931810269995
2020-02-25,-0.02192200082320772
2020-02-26,0.026947151526302004
2020-02-27,0.01964433920548858
2020-02-28,-0.06694715152630204
2020-03-02,0.04880528708255483
2020-03-03,0.016623423365267787
2020-03-04,0.014571289552177458
2020-03-05,0.031906034506469005
2020-03-06,-0.028077999176792545
2020-03-09,-0.05888511866624846
2020-03-10,0.015396777814344897
2020-03-11,-0.003780136379460064
2020-03-12,-0.00848155892152036
2020-03-13,-0.020387593427989348
2020-03-16,-0.02153440739521839
2020-03-17,0.01770637206554193
2020-03-18,-0.06074325422250082
2020-03-19,-0.040807119489456145
2020-03-20,0.03389430305260399
2020-03-23,-0.06148650844500203
2020-03-24,0.04071132158902335
2020-03-25,0.0269950504765184
2020-03-26,0.004199662440927288
2020-03-27,0.012277661617719815
2020-03-30,0.00038759342798933005
2020-03-31,-0.03924077946076032
2020-04-01,-0.0015503737119573202
2020-04-02,0.01696311784304072
2020-04-03,-0.009224813144021127
2020-04-06,0.0011308476504900966
2020-04-07,0.01924077946075986
2020-04-08,-0.019224813144020914
2020-04-09,0.0007432542225007666
2020-04-10,0.00848155892152036
2020-04-13,0.020387593427989348
2020-04-14,0.01153440739521816
2020-04-15,0.011906034506468988
2020-04-16,0.01114681396722883
2020-04-17,0.031146813967229292
2020-04-20,-0.028077999176792545
2020-04-21,0.011114881333751825
2020-04-22,-0.0318900681897305
2020-04-23,-0.07040355974472812
2020-04-24,-0.034990815613644255
2020-04-27,0.0035226759413533593
2020-04-28,-0.011890068189730041
2020-04-29,0.030371627111250188
2020-04-30,0.020403559744728295
2020-05-01,0.003052848473698244
2020-05-04,0.0015184410784794267
2020-05-05,0.0
2020-05-06,-0.029999999999999805
2020-05-07,-0.011162780283968221
2020-05-08,0.017334744954291104
2020-05-11,1.5966316738946773e-05
2020-05-12,-0.01848155892152059
2020-05-13,0.019224813144021358
2020-05-14,-0.010743254222500553
2020-05-15,0.0011308476504900966
2020-05-18,-0.0007592205392397133
2020-05-19,0.009999999999999787
2020-05-20,0.010387593427989561
2020-05-21,-0.018853186032770974
2020-05-22,-0.030015966316739195
2020-05-25,0.0173187786375526
2020-05-26,-0.01150247476174071
2020-05-27,0.021130847650490114
2020-05-28,0.020015966316738965
2020-05-29,-0.01770637206554193
2020-06-01,0.020743254222500784
2020-06-02,0.00925674577749902
2020-06-03,0.021906034506468774
2020-06-04,0.0015344073952183734
2020-06-05,0.0015184410784794267
2020-06-08,0.009999999999999787
2020-06-09,0.00038759342798933005
2020-06-10,-0.009240779460760074
2020-06-11,-0.020387593427989348
2020-06-12,-0.0015344073952183734
2020-06-15,-0.04151844107847946
2020-06-16,0.02844962628804293
2020-06-17,-0.011874101872991538
2020-06-18,0.001890068189730254
2020-06-19,0.009240779460760518
2020-06-22,-0.009612406572010901
2020-06-23,-0.019628372888749634
2020-06-24,0.018465592604781644
2020-06-25,-0.0007432542225007666
2020-06-26,0.0015184410784794267
2020-06-29,0.010000000000000231
2020-06-30,0.010387593427989117
2020-07-01,0.02114681396722906
2020-07-02,0.08153440739521844
2020-07-03,0.05461918850239389
2020-07-06,0.24801173145386501
2020-07-07,-0.03690165503205778
2020-07-08,0.01628332580180869
2020-07-09,-0.05379610269619883
2020-07-10,-0.10193796713994674
2020-07-13,0.012327963023907706
2020-07-14,-0.02681701853641938
2020-07-15,-0.239256745777499
2020-07-16,-0.0408206833502236
2020-07-17,-0.0093840732257231
2020-07-20,0.04810993181026957
2020-07-21,-0.02730281232081344
2020-07-22,0.0026333224122310206
2020-07-23,-0.022277661617719602
2020-07-24,-0.06077518685597871
2020-07-27,-0.023844001646415425
2020-07-28,-0.005330510091417384
2020-07-29,0.03848155892152061
2020-07-30,-0.02844962628804293
2020-07-31,-0.00812589812700848
2020-08-03,0.007334744954290873
2020-08-04,0.03962837288874965
2020-08-05,-0.02769040574880277
2020-08-06,0.011874101872991094
2020-08-07,-0.021890068189730272
2020-08-10,0.009984033683261284
2020-08-11,-0.0011308476504900966
2020-08-12,-0.009240779460760518
2020-08-13,-0.010387593427989117
2020-08-14,0.018853186032770974
2020-08-17,0.05001596631673877
2020-08-18,-0.03654359178157396
2020-08-19,-0.017754271015758327
2020-08-20,-0.013812069012937744
2020-08-21,-0.0019060345064687567
2020-08-24,-0.010759220539239944
2020-08-25,-0.00038759342798933005
2020-08-26,-0.030759220539239518
2020-08-27,-0.011162780283968221
2020-08-28,0.017334744954291104
2020-08-31,-0.01998403368326107
2020-09-01,-0.029256745777499038
2020-09-02,-0.03268122136244722
2020-09-03,-0.00344044190168713
2020-09-04,-0.022277661617719602
2020-09-07,-0.010775186855978891
2020-09-08,0.01809396549353126
2020-09-09,1.5966316738946773e-05
2020-09-10,-0.00848155892152036
2020-09-11,-0.00038759342798933005
2020-09-14,0.009240779460760074
2020-09-15,0.00038759342798933005
2020-09-16,0.0007592205392397133
2020-09-17,0.0
2020-09-18,0.03000000000000025
2020-09-21,-0.018837219716032028
2020-09-22,-0.018497525238259094
2020-09-23,0.0077063720655417
2020-09-24,-0.011130847650489883
2020-09-25,-0.009628372888749848
2020-09-28,0.04885318603277122
2020-09-29,-0.0388212533992931
2020-09-30,0.0022457289842416905
2020-10-01,-0.0030368821569592974
2020-10-02,0.0
2020-10-05,0.0
2020-10-06,0.0
2020-10-07,0.0
2020-10-08,0.0
2020-10-09,0.009999999999999787
2020-10-12,0.020387593427989348
2020-10-13,-0.018465592604781644
2020-10-14,-0.00925674577749902
2020-10-15,0.00809396549353103
2020-10-16,0.019628372888749634
2020-10-19,0.011534407395218604
2020-10-20,-0.028093965493531492
2020-10-21,0.029596440255271972
2020-10-22,-0.011114881333751825
2020-10-23,0.011890068189730485
2020-10-26,-0.0003716271112503833
2020-10-27,-0.009240779460760518
2020-10-28,-0.020387593427989348
2020-10-29,-0.02153440739521839
2020-10-30,-0.012293627934457874
2020-11-02,0.00809396549353103
2020-11-03,0.009628372888749848
2020-11-04,0.0011468139672290434
2020-11-05,0.0007592205392397133
2020-11-06,0.009999999999999787
2020-11-09,0.010387593427989561
2020-11-10,0.0011468139672290434
2020-11-11,0.02075922053923973
2020-11-12,-0.00922481314402157
2020-11-13,-0.00886915234950969
2020-11-16,0.008853186032770743
2020-11-17,-0.0003716271112503833
2020-11-18,0.010759220539239944
2020-11-19,0.00038759342798933005
2020-11-20,-0.009240779460760518
2020-11-23,0.019612406572010688
2020-11-24,0.010015966316738734
2020-11-25,-0.018093965493530817
2020-11-26,0.00998403368326084
2020-11-27,0.07886915234950997
2020-11-30,-0.026140032036845895
2020-12-01,0.06491098402995066
2020-12-02,-0.02995210104978341
2020-12-03,-0.016607457048529284
2020-12-04,-0.03305284847369849
2020-12-07,-0.03268122136244722
2020-12-08,-0.013440441901687361
2020-12-09,-0.012665255045709145
2020-12-10,-0.01114681396722883
2020-12-11,-0.011146813967229274
2020-12-14,-0.01114681396722883
2020-12-15,-0.02114681396722906
2020-12-16,-0.0015344073952183734
2020-12-17,0.00848155892152036
2020-12-18,-0.009612406572010457
2020-12-21,0.01037162711125017
2020-12-22,-0.030371627111250188
2020-12-23,-0.0004035597447282768
2020-12-24,0.007722338382280203
2020-12-25,0.010387593427989561
2020-12-28,-0.008853186032771188
2020-12-29,0.0003716271112503833
2020-12-30,-0.0007592205392397133
2020-12-31,0.010000000000000231
2021-01-01,0.00038759342798933005
2021-01-04,-0.009240779460760518
2021-01-05,-0.00038759342798933005
2021-01-06,0.009240779460760518
2021-01-07,0.010387593427989117
2021-01-08,0.0011468139672290434
2021-01-11,-0.019240779460760304
2021-01-12,0.00922481314402157
2021-01-13,0.01886915234950992
2021-01-14,0.01153440739521816
2021-01-15,0.021906034506468774
2021-01-18,-0.02846559260478143
2021-01-19,0.020355660794511454
2021-01-20,-0.021502474761740942
2021-01-21,-0.009256745777499464
2021-01-22,-0.021906034506468774
2021-01-25,-0.0015344073952183734
2021-01-26,-0.0015184410784794267
2021-01-27,0.0
2021-01-28,0.0
2021-01-29,0.0
2021-02-01,0.010000000000000231
2021-02-02,0.00038759342798933005
2021-02-03,-0.009240779460760518
2021-02-04,0.009612406572010901
2021-02-05,0.03962837288874965
2021-02-08,-0.027690405748803215
2021-02-09,-0.00812589812700848
2021-02-10,0.017334744954291104
2021-02-11,1.5966316738946773e-05
2021-02-12,0.0015184410784794267
2021-02-15,0.0
2021-02-16,0.0
2021-02-17,0.0
2021-02-18,0.009999999999999787
2021-02-19,0.020387593427989348
2021-02-22,0.02153440739521839
2021-02-23,-0.01770637206554193
2021-02-24,-0.00925674577749902
2021-02-25,0.028093965493531048
2021-02-26,-0.00959644025527151
2021-03-01,0.001890068189730254
2021-03-02,-0.02075922053923973
2021-03-03,0.04922481314402116
2021-03-04,0.0004195260614667795
2021-03-05,0.033796102696198815
2021-03-08,-0.008837219716031797
2021-03-09,-0.018109931810269764
2021-03-10,-0.0015344073952183734
2021-03-11,-0.0015184410784794267
2021-03-12,0.020000000000000018
2021-03-15,0.020775186855978678
2021-03-16,0.0022936279344580868
2021-03-17,-0.01848155892152059
2021-03-18,-0.010775186855978891
2021-03-19,-0.03190603450646856
2021-03-22,0.0280779991767921
2021-03-23,0.008885118666248637
2021-03-24,0.012665255045708701
2021-03-25,-0.008853186032770743
2021-03-26,-0.029628372888749865
2021-03-29,0.028077999176792545
2021-03-30,0.008885118666248193
2021-03-31,0.05266525504570918
2021-04-01,-0.017302812320813654
2021-04-02,-0.016979084159779667
2021-04-05,-0.0022936279344580868
2021-04-06,-0.011518441078479658
2021-04-07,0.009612406572010901
2021-04-08,-0.010371627111250614
2021-04-09,0.010371627111250614
2021-04-12,0.019628372888749634
2021-04-13,-0.008465592604781857
2021-04-14,0.0011308476504900966
2021-04-15,-0.02075922053923973
2021-04-16,0.019224813144021358
2021-04-19,-0.0007432542225007666
2021-04-20,-0.00848155892152036
2021-04-21,-0.00038759342798933005
2021-04-22,-0.02075922053923973
2021-04-23,-0.020775186855978678
2021-04-26,-0.022293627934458105
2021-04-27,-0.0022936279344580868
2021-04-28,-0.0015184410784794267
2021-04-29,0.029999999999999805
2021-04-30,-0.028837219716031814
2021-05-03,0.001114881333751594
2021-05-04,-0.002277661617719584
2021-05-05,0.0
2021-05-06,0.009999999999999787
2021-05-07,0.020387593427989348
2021-05-10,-0.018465592604781644
2021-05-11,0.010743254222500997
2021-05-12,0.00886915234950969
2021-05-13,0.0011468139672290434
2021-05-14,0.010759220539239944
2021-05-17,-0.009612406572010901
2021-05-18,0.0003716271112503833
2021-05-19,-0.0107592205392395
2021-05-20,0.009612406572010457
2021-05-21,-0.0003716271112503833
2021-05-24,0.010759220539239944
2021-05-25,0.030387593427989135
2021-05-26,0.0019220008232077035
2021-05-27,-0.007722338382280203
2021-05-28,0.029612406572010475
2021-05-31,-0.00959644025527151
2021-06-01,0.011890068189730041
2021-06-02,0.019628372888749634
2021-06-03,-0.008465592604781413
2021-06-04,-0.18886915234950985
2021-06-07,-0.028123495671037002
2021-06-08,-0.02520037710153522
2021-06-09,-0.0019060345064687567
2021-06-10,-0.030759220539239518
2021-06-11,-0.021162780283968008
2021-06-14,-0.0030528484736978
2021-06-15,-0.011518441078479658
2021-06-16,0.019612406572010688
2021-06-17,-0.00998403368326084
2021-06-18,-0.01886915234950992
2021-06-21,0.008465592604781413
2021-06-22,-0.0011308476504900966
2021-06-23,0.0007592205392397133
2021-06-24,0.0
2021-06-25,0.020000000000000018
2021-06-28,-0.009224813144021127
2021-06-29,0.0011308476504900966
2021-06-30,-0.0007592205392397133
2021-07-01,0.0
2021-07-02,0.0
2021-07-05,0.0
2021-07-06,0.009999999999999787
2021-07-07,-0.009612406572010457
2021-07-08,-0.009628372888749848
2021-07-09,-0.0011468139672290434
2021-07-12,-0.0107592205392395
2021-07-13,-0.010387593427989561
2021-07-14,-0.02114681396722906
2021-07-15,0.008465592604781857
2021-07-16,0.00886915234950969
2021-07-19,-0.008853186032770743
2021-07-20,0.0003716271112503833
2021-07-21,-0.0007592205392397133
2021-07-22,0.009999999999999787
2021-07-23,-0.009612406572010457
2021-07-26,0.01037162711125017
2021-07-27,-0.01037162711125017
2021-07-28,0.0003716271112503833
2021-07-29,-0.02075922053923973
2021-07-30,-0.030775186855978465
2021-08-02,0.017318778637552157
2021-08-03,-0.021502474761740498
2021-08-04,-0.009256745777499464
2021-08-05,0.008093965493531474
2021-08-06,-0.0003716271112503833
2021-08-09,0.030759220539239518
2021-08-10,0.0011627802839679902
2021-08-11,0.022277661617719602
2021-08-12,-0.019224813144021358
2021-08-13,0.010743254222500553
2021-08-16,-0.0011308476504900966
2021-08-17,-0.019240779460760304
2021-08-18,0.02922481314402159
2021-08-19,-0.020355660794511454
2021-08-20,0.001502474761740924
2021-08-23,0.00848155892152036
2021-08-24,-0.009612406572010457
2021-08-25,0.0003716271112503833
2021-08-26,-0.010759220539239944
2021-08-27,0.009612406572010901
2021-08-30,-0.0203716271112504
2021-08-31,0.029984033683260858
2021-09-01,0.029644339205488812
2021-09-02,-0.006559558098313545
2021-09-03,0.011890068189730485
2021-09-06,-0.0003716271112503833
2021-09-07,0.030759220539239518
2021-09-08,0.011162780283968221
2021-09-09,-0.007334744954291317
2021-09-10,0.010371627111250614
2021-09-13,-0.0003716271112503833
2021-09-14,-0.03924077946076032
2021-09-15,-0.0015503737119573202
2021-09-16,-0.013036882156959528
2021-09-17,0.019612406572010688
2021-09-20,1.5966316738946773e-05
2021-09-21,0.0015184410784794267
2021-09-22,-0.020000000000000018
2021-09-23,0.019224813144021358
2021-09-24,-0.020743254222500784
2021-09-27,0.0007432542225007666
2021-09-28,0.008481558921520804
2021-09-29,0.00038759342798933005
2021-09-30,-0.009240779460760518
2021-10-01,-0.00038759342798933005
2021-10-04,-0.0007592205392397133
2021-10-05,0.0
2021-10-06,0.0
2021-10-07,0.0
2021-10-08,0.020000000000000018
2021-10-11,0.010775186855978891
2021-10-12,0.0019060345064687567
2021-10-13,-0.009240779460760518
2021-10-14,-0.010387593427989117
2021-10-15,-0.011146813967229274
2021-10-18,0.008853186032771188
2021-10-19,-0.0003716271112503833
2021-10-20,0.0007592205392397133
2021-10-21,0.020000000000000018
2021-10-22,-0.019224813144021358
2021-10-25,0.010743254222500553
2021-10-26,-0.011130847650489883
2021-10-27,0.0003716271112503833
2021-10-28,-0.010759220539239944
2021-10-29,-0.00038759342798933005
2021-11-01,0.019240779460760304
2021-11-02,-0.029224813144021144
2021-11-03,0.0003556607945118806
2021-11-04,-0.002277661617719584
2021-11-05,0.0
2021-11-08,-0.010000000000000231
2021-11-09,0.009612406572010901
2021-11-10,-0.0003716271112503833
2021-11-11,0.030759220539239518
2021-11-12,-0.008837219716031797
2021-11-15,0.001890068189730254
2021-11-16,-0.0007592205392397133
2021-11-17,0.009999999999999787
2021-11-18,-0.009612406572010457
2021-11-19,0.0003716271112503833
2021-11-22,-0.0007592205392397133
2021-11-23,0.009999999999999787
2021-11-24,0.010387593427989561
2021-11-25,0.0011468139672290434
2021-11-26,-0.009240779460760518
2021-11-29,-0.010387593427989117
2021-11-30,-0.011146813967229274
2021-12-01,0.008853186032771188
2021-12-02,-0.010371627111250614
2021-12-03,0.010371627111250614
2021-12-06,-0.0003716271112503833
2021-12-07,0.0107592205392395
2021-12-08,-0.009612406572010457
2021-12-09,0.01037162711125017
2021-12-10,-0.0003716271112503833
2021-12-13,-0.009240779460760074
2021-12-14,-0.010387593427989561
2021-12-15,-0.0011468139672290434
2021-12-16,-0.0007592205392397133
2021-12-17,0.010000000000000231
2021-12-20,-0.009612406572010901
2021-12-21,0.010371627111250614
2021-12-22,-0.0003716271112503833
2021-12-23,0.0007592205392397133
2021-12-24,-0.010000000000000231
2021-12-27,0.009612406572010901
2021-12-28,0.009628372888749404
2021-12-29,-0.018853186032770974
2021-12-30,-1.5966316738946773e-05
2021-12-31,-0.0015184410784794267
2022-01-03,0.0
2022-01-04,0.020000000000000018
2022-01-05,0.020775186855978678
2022-01-06,0.0022936279344580868
2022-01-07,0.05151844107847969
2022-01-10,-0.00806203286005358
2022-01-11,0.013408509268209912
2022-01-12,-0.0203716271112504
2022-01-13,0.01998403368326107
2022-01-14,-0.05074325422250103
2022-01-17,-0.0004195260614667795
2022-01-18,0.026203897303801238
2022-01-19,-0.00883721971603224
2022-01-20,0.011890068189730485
2022-01-21,-0.0003716271112503833
2022-01-24,0.0007592205392397133
2022-01-25,-0.03000000000000025
2022-01-26,-0.0011627802839679902
2022-01-27,-0.002277661617719584
2022-01-28,0.0
2022-01-31,0.0
2022-02-01,0.0
2022-02-02,0.0
2022-02-03,0.0
2022-02-04,0.0
2022-02-07,0.040000000000000036
2022-02-08,0.041550373711957356
2022-02-09,-0.005412744131083169
2022-02-10,0.03264928872896977
2022-02-11,0.0004035597447282768
2022-02-14,-0.017722338382280434
2022-02-15,-0.020775186855978678
2022-02-16,0.01770637206554193
2022-02-17,0.009256745777499464
2022-02-18,0.021906034506468774
2022-02-21,-0.018465592604781644
2022-02-22,-0.009256745777499464
2022-02-23,-0.011906034506468544
2022-02-24,-0.05114681396722931
2022-02-25,-0.0026971876791863636
2022-02-28,-0.013796102696198798
2022-03-01,0.019612406572010688
2022-03-02,0.010015966316738734
2022-03-03,0.021906034506468774
2022-03-04,0.0015344073952183734
2022-03-07,-0.01848155892152059
2022-03-08,-0.030775186855978465
2022-03-09,-0.022681221362447435
2022-03-10,-0.0030528484736978
2022-03-11,0.01848155892152059
2022-03-14,-0.00922481314402157
2022-03-15,-0.05886915234950996
2022-03-16,0.03691521889282434
2022-03-17,-0.01300494952348119
