trade_date,ts_code,open,high,low,close,pre_close,change,pct_chg,vol,amount,turnover_rate,volume_ratio,pe,pb,ps,total_share,float_share,free_share,total_mv,circ_mv
2007-07-10,601988.SH,5.09,5.2,5.09,0.04779451648185873,5.07,0.03,0.59,1566917.58,807128.763,3.0088,1.75,30.9028,3.319,8.9028,25383916.2009,520779.4,520779.4,129457972.6246,2655974.94
2007-07-11,601988.SH,5.15,5.27,5.09,0.08093795840853968,5.1,0.08,1.57,1088853.33,567412.863,2.0908,1.05,31.3875,3.371,9.0424,25383916.2009,520779.4,520779.4,131488685.9207,2697637.292
2007-07-12,601988.SH,5.18,5.21,5.1,-0.010891466770866387,5.18,-0.01,-0.19,533914.01,275110.884,1.0252,0.48,31.3269,3.3645,9.025,25383916.2009,520779.4,520779.4,131234846.7587,2692429.498
2007-07-13,601988.SH,5.17,5.19,5.09,-0.03126703795539587,5.17,-0.04,-0.77,371672.69,190282.106,0.7137,0.36,31.0846,3.3385,8.9551,25383916.2009,520779.4,520779.4,130219490.1106,2671598.322
2007-07-16,601988.SH,5.13,5.16,5.03,-0.10196656525115788,5.13,-0.1,-1.95,365360.99,185689.091,0.7016,0.38,30.4786,3.2734,8.7806,25383916.2009,520779.4,520779.4,127681098.4905,2619520.382
2007-07-17,601988.SH,5.03,5.18,5.0,0.09502283049464744,5.03,0.1,1.99,447230.79,227614.966,0.8588,0.57,31.0846,3.3385,8.9551,25383916.2009,520779.4,520779.4,130219490.1106,2671598.322
2007-07-18,601988.SH,5.1,5.2,5.07,0.028762938726476506,5.13,0.03,0.58,837284.52,432431.668,1.6078,1.49,31.2664,3.358,9.0075,25383916.2009,520779.4,520779.4,130981007.5966,2687221.704
2007-07-19,601988.SH,5.15,5.21,5.11,-0.009148885517331173,5.16,-0.02,-0.39,538324.36,277752.978,1.0337,1.05,31.1452,3.345,8.9726,25383916.2009,520779.4,520779.4,130473329.2726,2676806.116
2007-07-20,601988.SH,5.14,5.33,5.12,0.147552012199192,5.14,0.15,2.92,1890495.75,988441.816,3.6301,3.69,32.0541,3.4426,9.2345,25383916.2009,520779.4,520779.4,134280916.7028,2754923.026
2007-07-23,601988.SH,5.35,5.52,5.35,0.12036757843210477,5.29,0.12,2.27,2512160.49,1360921.663,4.8238,3.08,32.7812,3.5207,9.4439,25383916.2009,520779.4,520779.4,137326986.6469,2817416.554
2007-07-24,601988.SH,5.42,5.44,5.35,-0.031308957601176246,5.41,-0.05,-0.92,1467606.7,791248.141,2.8181,1.18,32.4782,3.4882,9.3566,25383916.2009,520779.4,520779.4,136057790.8368,2791377.584
2007-07-25,601988.SH,5.36,5.51,5.34,0.13428474308243743,5.36,0.13,2.43,1471525.37,796929.699,2.8256,1.02,33.2659,3.5728,9.5836,25383916.2009,520779.4,520779.4,139357699.9429,2859078.906
2007-07-26,601988.SH,5.52,5.54,5.43,-0.03265646319432758,5.49,-0.03,-0.55,1224514.71,670711.801,2.3513,0.78,33.0842,3.5532,9.5312,25383916.2009,520779.4,520779.4,138596182.4569,2843455.524
2007-07-27,601988.SH,5.4,5.44,5.36,-0.04530637152464312,5.46,-0.06,-1.1,1050047.12,565767.743,2.0163,0.61,32.7206,3.5142,9.4265,25383916.2009,520779.4,520779.4,137073147.4849,2812208.76
2007-07-30,601988.SH,5.39,5.48,5.35,0.05526677799737634,5.4,0.06,1.11,1410953.4,766400.457,2.7093,0.91,33.0842,3.5532,9.5312,25383916.2009,520779.4,520779.4,138596182.4569,2843455.524
2007-07-31,601988.SH,5.45,5.47,5.37,-0.03263081691387981,5.46,-0.03,-0.55,1076321.66,583682.612,2.0668,0.81,32.9024,3.5337,9.4788,25383916.2009,520779.4,520779.4,137834664.9709,2827832.142
2007-08-01,601988.SH,5.43,5.48,5.27,-0.13150950634691316,5.43,-0.14,-2.58,1688640.89,907794.59,3.2425,1.35,32.0541,3.4426,9.2345,25383916.2009,520779.4,520779.4,134280916.7028,2754923.026
2007-08-02,601988.SH,5.29,5.37,5.23,0.010496722819465454,5.29,0.02,0.38,1000268.27,529941.149,1.9207,0.78,32.1753,3.4556,9.2694,25383916.2009,520779.4,520779.4,134788595.0268,2765338.614
2007-08-03,601988.SH,5.32,5.48,5.29,0.13940001567534122,5.31,0.15,2.82,2055742.97,1115972.468,3.9474,1.65,33.0842,3.5532,9.5312,25383916.2009,520779.4,520779.4,138596182.4569,2843455.524
2007-08-06,601988.SH,5.5,5.53,5.42,0.02161565912999386,5.46,0.01,0.18,1655529.9,904201.197,3.1789,1.14,33.1448,3.5598,9.5487,25383916.2009,520779.4,520779.4,138850021.6189,2848663.318
2007-08-07,601988.SH,5.48,5.5,5.4,-0.020068926614704274,5.47,-0.03,-0.55,1341941.96,729556.748,2.5768,0.9,32.963,3.5402,9.4963,25383916.2009,520779.4,520779.4,138088504.1329,2833039.936
2007-08-08,601988.SH,5.41,5.98,5.38,0.402212190964935,5.44,0.41,7.54,6156168.75,3550698.569,11.8211,3.98,35.4473,3.807,10.212,25383916.2009,520779.4,520779.4,148495909.7753,3046559.49
2007-08-09,601988.SH,5.77,5.95,5.72,-0.01796942497204146,5.85,-0.03,-0.51,3768096.05,2198794.624,7.2355,1.54,35.2655,3.7875,10.1596,25383916.2009,520779.4,520779.4,147734392.2892,3030936.108
2007-08-10,601988.SH,5.81,5.9,5.58,0.02514353438849337,5.82,-0.01,-0.17,2524596.16,1454841.654,4.8477,0.84,35.2049,3.781,10.1422,25383916.2009,520779.4,520779.4,147480553.1272,3025728.314
2007-08-13,601988.SH,5.81,6.39,5.78,0.48670215197883415,5.81,0.5,8.61,6322413.89,3882297.305,12.1403,2.05,38.2346,4.1064,11.015,25383916.2009,520779.4,520779.4,160172511.2277,3286118.014
2007-08-14,601988.SH,6.32,6.33,6.1,-0.09272377804340781,6.31,-0.11,-1.74,2993256.96,1849993.204,5.7476,0.74,37.5681,4.0348,10.823,25383916.2009,520779.4,520779.4,157380280.4456,3228832.28
2007-08-15,601988.SH,6.19,6.35,6.05,0.03555687972751542,6.2,-0.01,-0.16,2464159.56,1526346.241,4.7317,0.57,37.5075,4.0283,10.8055,25383916.2009,520779.4,520779.4,157126441.2836,3223624.486
2007-08-16,601988.SH,6.17,6.17,5.83,-0.262764820292138,6.19,-0.24,-3.88,2457981.98,1468194.782,4.7198,0.68,36.0533,3.8721,10.3866,25383916.2009,520779.4,520779.4,151034301.3954,3098637.43
2007-08-17,601988.SH,5.88,6.0,5.75,-0.19405096997202875,5.95,-0.19,-3.19,1878450.57,1099520.828,3.607,0.56,34.902,3.7485,10.0549,25383916.2009,520779.4,520779.4,146211357.3172,2999689.344
2007-08-20,601988.SH,5.9,6.2,5.85,0.3284025716929815,5.76,0.34,5.9,2440068.93,1468247.656,4.6854,0.76,36.9622,3.9697,10.6484,25383916.2009,520779.4,520779.4,154841888.8255,3176754.34
2007-08-21,601988.SH,6.37,6.42,6.18,0.09004444113385546,6.1,0.09,1.48,4145526.69,2607464.248,7.9602,1.69,37.5075,4.0283,10.8055,25383916.2009,520779.4,520779.4,157126441.2836,3223624.486
2007-08-22,601988.SH,6.05,6.3,5.98,-0.06723540167313313,6.19,-0.1,-1.62,2447066.41,1499330.217,4.6989,0.91,36.9016,3.9632,10.631,25383916.2009,520779.4,520779.4,154588049.6635,3171546.546
2007-08-23,601988.SH,6.1,6.24,6.0,-0.0024422979053504434,6.09,0.01,0.16,2425692.29,1476762.039,4.6578,0.91,36.9622,3.9697,10.6484,25383916.2009,520779.4,520779.4,154841888.8255,3176754.34
2007-08-24,601988.SH,6.25,6.3,6.12,0.04663791466950151,6.1,0.06,0.98,2701279.56,1671896.561,5.187,1.01,37.3257,4.0088,10.7532,25383916.2009,520779.4,520779.4,156364923.7975,3208001.104
2007-08-27,601988.SH,6.21,6.3,6.14,0.05468041270690627,6.16,0.04,0.65,2475673.83,1537358.096,4.7538,0.87,37.5681,4.0348,10.823,25383916.2009,520779.4,520779.4,157380280.4456,3228832.28
2007-08-28,601988.SH,6.15,6.16,5.98,-0.10238429428590656,6.2,-0.11,-1.77,1782803.54,1080413.06,3.4233,0.63,36.9016,3.9632,10.631,25383916.2009,520779.4,520779.4,154588049.6635,3171546.546
2007-08-29,601988.SH,6.02,6.09,5.9,-0.15473366442719527,6.09,-0.15,-2.46,1800791.34,1077646.809,3.4579,0.76,35.9927,3.8656,10.3691,25383916.2009,520779.4,520779.4,150780462.2333,3093429.636
2007-08-30,601988.SH,6.01,6.06,5.94,0.06610279009413222,5.94,0.08,1.35,1343873.44,805862.095,2.5805,0.6,36.4774,3.9177,10.5088,25383916.2009,520779.4,520779.4,152811175.5294,3135091.988
2007-08-31,601988.SH,6.03,6.06,5.99,0.015799619526913666,6.02,0.02,0.33,1273245.24,765158.168,2.4449,0.63,36.5986,3.9307,10.5437,25383916.2009,520779.4,520779.4,153318853.8534,3145507.576
2007-09-03,601988.SH,6.08,6.19,6.07,0.08135486280132032,6.04,0.07,1.16,2082671.29,1273567.811,3.9991,1.2,37.0228,3.9762,10.6659,25383916.2009,520779.4,520779.4,155095727.9875,3181962.134
2007-09-04,601988.SH,6.12,6.18,6.02,0.008233767073457798,6.11,0.01,0.16,1601845.35,977542.816,3.0759,0.97,37.0833,3.9828,10.6833,25383916.2009,520779.4,520779.4,155349567.1495,3187169.928
2007-09-05,601988.SH,6.12,6.27,6.12,0.08151740402581975,6.12,0.08,1.31,1955941.75,1211682.759,3.7558,1.21,37.5681,4.0348,10.823,25383916.2009,520779.4,520779.4,157380280.4456,3228832.28
2007-09-06,601988.SH,6.21,6.4,6.17,0.1937308496705583,6.2,0.19,3.06,3447933.66,2163323.071,6.6207,2.09,38.7194,4.1585,11.1547,25383916.2009,520779.4,520779.4,162203224.5238,3327780.366
2007-09-07,601988.SH,6.39,6.45,6.15,-0.18710212225681477,6.39,-0.2,-3.13,3135678.19,1972479.776,6.0211,1.51,37.5075,4.0283,10.8055,25383916.2009,520779.4,520779.4,157126441.2836,3223624.486
2007-09-10,601988.SH,6.11,6.22,6.0,-0.0022740313045543914,6.19,-0.01,-0.16,1770282.98,1077684.839,3.3993,0.72,37.4469,4.0218,10.7881,25383916.2009,520779.4,520779.4,156872602.1216,3218416.692
2007-09-11,601988.SH,6.17,6.18,5.86,-0.2900584751507358,6.18,-0.27,-4.37,1753907.89,1059911.123,3.3679,0.74,35.8109,3.8461,10.3167,25383916.2009,520779.4,520779.4,150018944.7473,3077806.254
2007-09-12,601988.SH,5.88,5.98,5.8,-0.0015075018219459224,5.91,0.0,0.0,1165247.98,685899.841,2.2375,0.48,35.8109,3.8461,10.3167,25383916.2009,520779.4,520779.4,150018944.7473,3077806.254
2007-09-13,601988.SH,5.93,5.98,5.86,0.023837665210057146,5.91,0.04,0.68,928073.92,549593.992,1.7821,0.41,36.0533,3.8721,10.3866,25383916.2009,520779.4,520779.4,151034301.3954,3098637.43
2007-09-14,601988.SH,5.98,6.0,5.88,0.03313552946828935,5.95,0.03,0.5,1009449.67,597498.961,1.9383,0.58,36.235,3.8916,10.4389,25383916.2009,520779.4,520779.4,151795818.8814,3114260.812
2007-09-17,601988.SH,5.98,6.04,5.93,0.02272225572471065,5.98,0.02,0.33,1514887.63,905029.306,2.9089,1.14,36.3562,3.9047,10.4739,25383916.2009,520779.4,520779.4,152303497.2054,3124676.4
2007-09-18,601988.SH,6.0,6.02,5.87,-0.00521346255002797,6.0,0.0,0.0,1745035.38,1031510.798,3.3508,1.37,36.3562,3.9047,10.4739,25383916.2009,520779.4,520779.4,152303497.2054,3124676.4
2007-09-19,601988.SH,6.01,6.04,5.89,-0.05910570662045789,6.0,-0.06,-1.0,821733.65,489421.031,1.5779,0.65,35.9927,3.8656,10.3691,25383916.2009,520779.4,520779.4,150780462.2333,3093429.636
2007-09-20,601988.SH,5.97,6.03,5.91,0.01867120621094287,5.94,0.02,0.34,991299.34,591582.315,1.9035,0.82,36.1139,3.8786,10.404,25383916.2009,520779.4,520779.4,151288140.5574,3103845.224
2007-09-21,601988.SH,5.96,6.01,5.88,-0.013062122955431299,5.96,-0.01,-0.17,1058667.57,628290.032,2.0329,0.87,36.0533,3.8721,10.3866,25383916.2009,520779.4,520779.4,151034301.3954,3098637.43
2007-09-24,601988.SH,5.95,5.99,5.85,-0.0066892539605873935,5.95,-0.01,-0.17,777505.43,459662.299,1.493,0.63,35.9927,3.8656,10.3691,25383916.2009,520779.4,520779.4,150780462.2333,3093429.636
2007-09-25,601988.SH,5.96,5.99,5.81,-0.10185637183398288,5.94,-0.1,-1.68,999115.18,585954.639,1.9185,0.93,35.3867,3.8005,10.1946,25383916.2009,520779.4,520779.4,148242070.6133,3041351.696
2007-09-26,601988.SH,5.84,5.88,5.75,-0.08528822833847105,5.84,-0.08,-1.37,712150.75,413142.664,1.3675,0.77,34.902,3.7485,10.0549,25383916.2009,520779.4,520779.4,146211357.3172,2999689.344
2007-09-27,601988.SH,5.77,5.9,5.75,0.10047619730002832,5.76,0.11,1.91,772259.45,450790.906,1.4829,0.85,35.5685,3.8201,10.2469,25383916.2009,520779.4,520779.4,149003588.0993,3056975.078
2007-09-28,601988.SH,5.9,5.94,5.88,0.05983474073986894,5.87,0.06,1.02,1056230.66,624191.568,2.0282,1.22,35.9321,3.8591,10.3517,25383916.2009,520779.4,520779.4,150526623.0713,3088221.842
2007-10-08,601988.SH,6.03,6.41,5.98,0.38183845773722336,5.93,0.37,6.24,4848363.74,3026309.196,9.3098,5.62,38.174,4.0999,10.9975,25383916.2009,520779.4,520779.4,159918672.0657,3280910.22
2007-10-09,601988.SH,6.25,6.36,6.2,-0.05910309009667092,6.3,-0.07,-1.11,2410650.88,1511694.93,4.6289,1.44,37.7499,4.0543,10.8754,25383916.2009,520779.4,520779.4,158141797.9316,3244455.662
2007-10-10,601988.SH,6.23,6.6,6.23,0.24273171219345802,6.23,0.22,3.53,5163713.19,3331389.427,9.9154,2.63,39.0829,4.1975,11.2594,25383916.2009,520779.4,520779.4,163726259.4958,3359027.13
2007-10-11,601988.SH,6.48,6.73,6.41,0.20524357569378981,6.45,0.21,3.26,3864658.79,2549589.247,7.4209,1.36,40.3554,4.3342,11.626,25383916.2009,520779.4,520779.4,169056881.898,3468390.804
2007-10-12,601988.SH,6.7,6.73,6.24,-0.15139932801841294,6.66,-0.18,-2.7,3008974.11,1946775.382,5.7778,0.87,39.2647,4.217,11.3118,25383916.2009,520779.4,520779.4,164487776.9818,3374650.512
2007-10-15,601988.SH,6.46,6.58,6.3,0.07380243997211089,6.48,0.06,0.93,2479321.25,1595475.334,4.7608,0.64,39.6283,4.2561,11.4165,25383916.2009,520779.4,520779.4,166010811.9539,3405897.276
2007-10-16,601988.SH,6.63,7.19,6.63,0.4816859246130383,6.54,0.5,7.65,6479018.67,4557887.906,12.441,1.91,42.658,4.5815,12.2893,25383916.2009,520779.4,520779.4,178702770.0543,3666286.976
2007-10-17,601988.SH,6.88,6.99,6.81,-0.057614604736830444,7.04,-0.09,-1.28,2678360.04,1850009.269,5.143,0.64,42.1126,4.5229,12.1322,25383916.2009,520779.4,520779.4,176418217.5963,3619416.83
2007-10-18,601988.SH,6.93,7.0,6.68,-0.22148737403758734,6.95,-0.26,-3.74,2251608.84,1526677.598,4.3235,0.61,40.5372,4.3537,11.6784,25383916.2009,520779.4,520779.4,169818399.384,3484014.186
2007-10-19,601988.SH,6.7,6.97,6.69,0.016873966687028563,6.69,0.05,0.75,1672656.49,1137270.57,3.2118,0.49,40.8402,4.3862,11.7656,25383916.2009,520779.4,520779.4,171087595.1941,3510053.156
2007-10-22,601988.SH,6.68,6.77,6.5,-0.22232100055343373,6.74,-0.21,-3.12,1112759.5,734539.494,2.1367,0.36,39.5677,4.2496,11.399,25383916.2009,520779.4,520779.4,165756972.7919,3400689.482
2007-10-23,601988.SH,6.53,6.8,6.39,0.27659567077072467,6.53,0.26,3.98,2191274.79,1453730.818,4.2077,0.77,41.1431,4.4188,11.8529,25383916.2009,520779.4,520779.4,172356791.0041,3536092.126
2007-10-24,601988.SH,6.81,6.94,6.66,-0.11222143451198896,6.79,-0.1,-1.47,2495936.78,1699415.382,4.7927,1.26,40.5372,4.3537,11.6784,25383916.2009,520779.4,520779.4,169818399.384,3484014.186
2007-10-25,601988.SH,6.65,6.76,6.38,-0.2245133313525134,6.69,-0.24,-3.59,1845231.32,1206196.529,3.5432,0.95,39.0829,4.1975,11.2594,25383916.2009,520779.4,520779.4,163726259.4958,3359027.13
2007-10-26,601988.SH,6.43,6.66,6.39,0.14809777214810804,6.45,0.17,2.64,1479943.87,971109.932,2.8418,0.79,40.113,4.3081,11.5562,25383916.2009,520779.4,520779.4,168041525.25,3447559.628
2007-10-29,601988.SH,6.71,7.1,6.71,0.2553656694851245,6.62,0.27,4.08,2151400.9,1486792.475,4.1311,1.18,41.7491,4.4839,12.0275,25383916.2009,520779.4,520779.4,174895182.6242,3588170.066
2007-10-30,601988.SH,6.94,7.23,6.77,0.31465888803741393,6.89,0.28,4.06,2899022.14,2049715.186,5.5667,1.43,43.4457,4.6661,12.5163,25383916.2009,520779.4,520779.4,182002679.1605,3733988.298
2007-10-31,601988.SH,7.31,7.35,7.03,-0.008214850446019994,7.17,-0.03,-0.42,2734901.65,1954012.258,5.2516,1.26,43.2639,4.308,12.4639,25383916.2009,520779.4,520779.4,181241161.6744,3718364.916
2007-11-01,601988.SH,7.18,7.58,7.11,0.34764486190069643,7.14,0.34,4.76,4338198.84,3197574.379,8.3302,1.95,45.3241,4.5132,13.0574,25383916.2009,520779.4,520779.4,189871693.1827,3895429.912
2007-11-02,601988.SH,7.29,7.58,7.23,0.007024075816216779,7.48,0.0,0.0,3038898.06,2258827.336,5.8353,1.12,45.3241,4.5132,13.0574,25383916.2009,520779.4,520779.4,189871693.1827,3895429.912
2007-11-05,601988.SH,7.4,7.48,7.12,-0.25500462504009747,7.48,-0.29,-3.88,2066587.69,1501346.386,3.9683,0.68,43.5669,4.3382,12.5512,25383916.2009,520779.4,520779.4,182510357.4845,3744403.886
2007-11-06,601988.SH,7.08,7.23,7.04,-0.10124913863109342,7.19,-0.09,-1.25,1109847.85,789577.469,2.1311,0.37,43.0215,4.2839,12.3941,25383916.2009,520779.4,520779.4,180225805.0264,3697533.74
2007-11-07,601988.SH,7.17,7.38,7.15,0.2454120621365039,7.1,0.27,3.8,1390500.01,1009216.098,2.67,0.52,44.6576,4.4468,12.8654,25383916.2009,520779.4,520779.4,187079462.4006,3838144.178
2007-11-08,601988.SH,7.29,7.36,7.07,-0.26140290548585554,7.37,-0.28,-3.8,1356642.92,977593.993,2.605,0.57,42.9609,4.2778,12.3766,25383916.2009,520779.4,520779.4,179971965.8644,3692325.946
2007-11-09,601988.SH,7.03,7.29,7.0,0.1126812053911399,7.09,0.1,1.41,1574144.86,1126520.835,3.0227,0.88,43.5669,4.3382,12.5512,25383916.2009,520779.4,520779.4,182510357.4845,3744403.886
2007-11-12,601988.SH,7.04,7.18,6.84,-0.16323726459187604,7.19,-0.13,-1.81,1714035.79,1204525.66,3.2913,1.14,42.7792,4.2597,12.3242,25383916.2009,520779.4,520779.4,179210448.3784,3676702.564
2007-11-13,601988.SH,7.11,7.18,6.86,-0.11054685348326831,7.06,-0.12,-1.7,1552636.26,1088820.744,2.9814,1.09,42.052,4.1873,12.1148,25383916.2009,520779.4,520779.4,176164378.4342,3614209.036
2007-11-14,601988.SH,7.0,7.15,6.85,0.19948814771093648,6.94,0.21,3.03,1580968.47,1109573.977,3.0358,1.04,43.3245,4.314,12.4813,25383916.2009,520779.4,520779.4,181495000.8364,3723572.71
2007-11-15,601988.SH,7.13,7.28,7.03,-0.005823169253990734,7.15,0.0,0.0,1480494.18,1061587.553,2.8428,0.95,43.3245,4.314,12.4813,25383916.2009,520779.4,520779.4,181495000.8364,3723572.71
2007-11-16,601988.SH,7.04,7.13,6.98,-0.04865290942943368,7.15,-0.07,-0.98,776262.71,546727.17,1.4906,0.49,42.9003,4.2718,12.3592,25383916.2009,520779.4,520779.4,179718126.7024,3687118.152
2007-11-19,601988.SH,7.07,7.11,6.92,-0.11173618087100756,7.08,-0.1,-1.41,1248153.43,870905.965,2.3967,0.88,42.2944,4.2115,12.1846,25383916.2009,520779.4,520779.4,177179735.0823,3635040.212
2007-11-20,601988.SH,6.94,7.04,6.8,-0.0009745039469502004,6.98,0.01,0.14,1194141.77,823937.652,2.293,0.9,42.355,4.2175,12.202,25383916.2009,520779.4,520779.4,177433574.2443,3640248.006
2007-11-21,601988.SH,7.0,7.0,6.82,-0.14994090252153924,6.99,-0.15,-2.15,1008445.49,694118.796,1.9364,0.8,41.4461,4.127,11.9402,25383916.2009,520779.4,520779.4,173625986.8142,3562131.096
2007-11-22,601988.SH,6.75,6.77,6.59,-0.23179995430629763,6.84,-0.23,-3.36,1094869.82,730039.122,2.1024,0.96,40.0524,3.9882,11.5387,25383916.2009,520779.4,520779.4,167787686.0879,3442351.834
2007-11-23,601988.SH,6.59,6.7,6.55,0.06847340475366348,6.61,0.09,1.36,584337.98,387988.312,1.122,0.55,40.5978,4.0425,11.6958,25383916.2009,520779.4,520779.4,170072238.546,3489221.98
2007-11-26,601988.SH,6.76,6.8,6.61,-0.08326321660227798,6.7,-0.07,-1.04,644337.0,431759.955,1.2373,0.63,40.1736,4.0003,11.5736,25383916.2009,520779.4,520779.4,168295364.412,3452767.422
2007-11-27,601988.SH,6.59,6.66,6.51,-0.0896734370862875,6.63,-0.1,-1.51,543586.26,357387.952,1.0438,0.6,39.5677,3.94,11.399,25383916.2009,520779.4,520779.4,165756972.7919,3400689.482
2007-11-28,601988.SH,6.48,6.53,6.22,-0.26586512474409574,6.53,-0.25,-3.83,1302754.55,828262.651,2.5015,1.68,38.0528,3.7891,10.9626,25383916.2009,520779.4,520779.4,159410993.7417,3270494.632
2007-11-29,601988.SH,6.33,6.6,6.26,0.28028305511631935,6.28,0.3,4.78,1231781.39,793983.053,2.3653,1.48,39.8707,3.9701,11.4863,25383916.2009,520779.4,520779.4,167026168.6019,3426728.452
2007-11-30,601988.SH,6.56,6.6,6.43,-0.13452218898370205,6.58,-0.13,-1.98,652673.63,424205.243,1.2533,0.76,39.0829,3.8917,11.2594,25383916.2009,520779.4,520779.4,163726259.4958,3359027.13
2007-12-03,601988.SH,6.44,6.55,6.35,0.06302926092353456,6.45,0.04,0.62,428988.2,277389.822,0.8237,0.49,39.3253,3.9158,11.3292,25383916.2009,520779.4,520779.4,164741616.1438,3379858.306
2007-12-04,601988.SH,6.5,6.65,6.5,0.06984347211841335,6.49,0.09,1.39,589571.55,388004.555,1.1321,0.71,39.8707,3.9701,11.4863,25383916.2009,520779.4,520779.4,167026168.6019,3426728.452
2007-12-05,601988.SH,6.58,6.72,6.54,0.12404127332185944,6.58,0.12,1.82,748818.98,499922.022,1.4379,0.89,40.5978,4.0425,11.6958,25383916.2009,520779.4,520779.4,170072238.546,3489221.98
2007-12-06,601988.SH,6.7,6.74,6.61,-0.02284180878138997,6.7,-0.04,-0.6,441077.98,293616.881,0.847,0.6,40.3554,4.0184,11.626,25383916.2009,520779.4,520779.4,169056881.898,3468390.804
2007-12-07,601988.SH,6.66,6.73,6.62,0.03221957441746959,6.66,0.03,0.45,461250.49,307480.292,0.8857,0.81,40.5372,4.0365,11.6784,25383916.2009,520779.4,520779.4,169818399.384,3484014.186
2007-12-10,601988.SH,6.55,6.69,6.5,-0.0038336257591025102,6.69,0.0,0.0,1052928.46,696610.865,2.0218,1.97,40.5372,4.0365,11.6784,25383916.2009,520779.4,520779.4,169818399.384,3484014.186
2007-12-11,601988.SH,6.7,6.72,6.58,-0.023810281256578136,6.69,-0.03,-0.45,782711.84,518896.155,1.503,1.19,40.3554,4.0184,11.626,25383916.2009,520779.4,520779.4,169056881.898,3468390.804
2007-12-12,601988.SH,6.66,6.66,6.5,-0.0887750271691683,6.66,-0.09,-1.35,742203.87,485788.082,1.4252,1.06,39.8101,3.9641,11.4689,25383916.2009,520779.4,520779.4,166772329.4399,3421520.658
2007-12-13,601988.SH,6.5,6.54,6.43,-0.13618696148450216,6.57,-0.13,-1.98,794577.37,514848.252,1.5257,1.14,39.0223,3.8857,11.2419,25383916.2009,520779.4,520779.4,163472420.3338,3353819.336
2007-12-14,601988.SH,6.4,6.49,6.29,0.030428051712280357,6.44,0.04,0.62,780234.96,496024.755,1.4982,1.02,39.2647,3.9098,11.3118,25383916.2009,520779.4,520779.4,164487776.9818,3374650.512
2007-12-17,601988.SH,6.47,6.47,6.2,-0.21636774242435042,6.48,-0.21,-3.24,1190910.44,749968.588,2.2868,1.43,37.9923,3.7831,10.9452,25383916.2009,520779.4,520779.4,159157154.5796,3265286.838
2007-12-18,601988.SH,6.25,6.35,6.2,-0.0015543741152219681,6.27,0.0,0.0,620773.77,389173.646,1.192,0.72,37.9923,3.7831,10.9452,25383916.2009,520779.4,520779.4,159157154.5796,3265286.838
2007-12-19,601988.SH,6.35,6.45,6.32,0.11000806728082146,6.27,0.13,2.07,468235.01,298951.59,0.8991,0.57,38.78,3.8615,11.1721,25383916.2009,520779.4,520779.4,162457063.6858,3332988.16
2007-12-20,601988.SH,6.4,6.44,6.33,0.03654866992509742,6.4,0.03,0.47,521376.76,333830.939,1.0011,0.68,38.9618,3.8796,11.2245,25383916.2009,520779.4,520779.4,163218581.1718,3348611.542
2007-12-21,601988.SH,6.38,6.55,6.35,0.0711554879523808,6.43,0.06,0.93,687243.46,444464.356,1.3196,0.96,39.3253,3.9158,11.3292,25383916.2009,520779.4,520779.4,164741616.1438,3379858.306
2007-12-24,601988.SH,6.55,6.63,6.48,0.09530542015852017,6.49,0.1,1.54,1078189.21,707073.252,2.0703,1.55,39.9313,3.9762,11.5038,25383916.2009,520779.4,520779.4,167280007.7639,3431936.246
2007-12-25,601988.SH,6.58,6.62,6.51,-0.042408107236834525,6.59,-0.05,-0.76,666947.72,437188.139,1.2807,0.99,39.6283,3.946,11.4165,25383916.2009,520779.4,520779.4,166010811.9539,3405897.276
2007-12-26,601988.SH,6.55,6.62,6.45,-0.0020401601971045125,6.54,-0.01,-0.15,875144.65,569308.665,1.6805,1.28,39.5677,3.94,11.399,25383916.2009,520779.4,520779.4,165756972.7919,3400689.482
2007-12-27,601988.SH,6.53,6.65,6.47,0.11423419494707865,6.53,0.12,1.84,1668964.15,1097957.89,3.2047,2.18,40.2948,4.0124,11.6085,25383916.2009,520779.4,520779.4,168803042.736,3463183.01
2007-12-28,601988.SH,6.65,6.7,6.6,-0.03352961687600242,6.65,-0.04,-0.6,1077453.43,714812.901,2.0689,1.08,40.0524,3.9882,11.5387,25383916.2009,520779.4,520779.4,167787686.0879,3442351.834
